Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
300000,Schaerbeek,Apartment,DUPLEX,4,174.0,0,0,0,1.0,13.0,,,,,3.0,0,TO_RENOVATE
320000,Westende,Apartment,APARTMENT,2,88.0,0,0,0,,,,,,,,0,
2150000,Knokke-Heist,House,VILLA,4,233.0,0,0,0,1.0,,,,,883.0,,1,GOOD
239000,Merksem,Apartment,APARTMENT,2,80.0,0,0,0,1.0,8.0,1.0,49.0,49.0,,2.0,0,GOOD
435000,Evergem,House,HOUSE,3,223.0,0,0,0,1.0,,,,,600.0,4.0,0,AS_NEW
379000,Opwijk,Apartment,APARTMENT,2,100.0,0,0,0,1.0,10.0,,,,,3.0,0,GOOD
60000,Forêt,House,HOUSE,1,64.0,0,0,0,1.0,20.0,1.0,770.0,770.0,823.0,3.0,0,TO_RENOVATE
255000,Wetteren,House,HOUSE,2,121.0,0,0,0,1.0,10.0,1.0,40.0,40.0,130.0,3.0,0,GOOD
649000,Knokke,Apartment,APARTMENT,3,93.0,1,0,0,1.0,5.0,,,,,2.0,0,AS_NEW
209000,Kontich,Apartment,SERVICE_FLAT,1,56.0,0,0,0,,,,,,,3.0,0,GOOD
190000,Aubange,Apartment,APARTMENT,1,63.0,0,0,0,,,,,,,,0,AS_NEW
545000,De Panne,House,HOUSE,3,145.0,0,0,0,,,,,,370.0,,0,JUST_RENOVATED
239000,Antwerpen 2000,Apartment,APARTMENT,2,54.0,0,0,0,1.0,2.0,,,,,,0,GOOD
525000,Temse,House,HOUSE,4,250.0,0,0,0,1.0,20.0,1.0,115.0,115.0,237.0,2.0,0,AS_NEW
536500,Deinze,House,VILLA,3,192.0,1,0,0,1.0,,,,,432.0,4.0,0,AS_NEW
219000,Oostende,Apartment,APARTMENT,1,58.0,0,0,0,1.0,13.0,,,,,2.0,0,GOOD
329000,Affligem,House,HOUSE,2,198.0,0,0,1,1.0,12.0,1.0,60.0,60.0,148.0,2.0,0,
395000,Ixelles,Apartment,APARTMENT,1,103.0,0,0,0,1.0,2.0,,,,,3.0,0,GOOD
630000,Geluwe,House,VILLA,5,339.0,0,0,0,,,,,,1919.0,,0,
417600,Lier,Apartment,APARTMENT,2,127.0,0,0,0,1.0,23.0,,,,,2.0,0,
245000,Antwerpen,Apartment,APARTMENT,1,68.0,0,0,0,1.0,14.0,,,,,,0,AS_NEW
1600000,Woluwe-Saint-Pierre,Apartment,APARTMENT,4,290.0,1,0,1,,,,,,,2.0,0,JUST_RENOVATED
319000,Asse,Apartment,DUPLEX,2,110.0,1,0,1,1.0,11.0,,,,,2.0,0,JUST_RENOVATED
169000,Seraing Ougrée,House,TOWN_HOUSE,2,160.0,0,0,0,1.0,40.0,1.0,52.0,52.0,121.0,2.0,0,GOOD
195000,Leuven,Apartment,FLAT_STUDIO,1,24.0,0,1,0,,,,,,,,0,
485000,Strombeek-Bever,House,HOUSE,4,145.0,0,0,0,,,,,,270.0,,0,
135000,Borgloon,House,HOUSE,2,92.0,0,0,0,,,,,,76.0,2.0,0,GOOD
245000,Beersel,Apartment,APARTMENT,2,70.0,0,0,0,1.0,5.0,,,,,2.0,0,GOOD
229900,Borgerhout,Apartment,APARTMENT,2,88.0,0,0,0,1.0,6.0,,,,,2.0,0,GOOD
695000,Brugge,Apartment,TRIPLEX,5,296.0,1,0,0,1.0,130.0,,,,,4.0,0,GOOD
434500,Avelgem,House,HOUSE,3,146.0,0,0,0,1.0,,,,,772.0,3.0,0,
629000,Wespelaar,House,HOUSE,4,200.0,0,0,0,1.0,28.0,1.0,150.0,150.0,566.0,3.0,0,
519000,Lochristi,House,HOUSE,4,248.0,0,0,0,1.0,15.0,1.0,700.0,700.0,922.0,4.0,0,GOOD
265000,Borgerhout,Apartment,APARTMENT,2,94.0,0,0,0,,,,,,,2.0,0,GOOD
125000,Soumagne,House,HOUSE,3,113.0,0,0,0,,,,,,128.0,2.0,0,TO_RENOVATE
630000,Sint-Denijs-Westrem,House,HOUSE,4,186.0,0,0,1,1.0,48.0,,,,736.0,4.0,0,AS_NEW
264000,Lommel,Apartment,APARTMENT,2,89.0,0,0,0,,,,,,,,0,
215000,Middelkerke,Apartment,APARTMENT,2,82.0,0,0,0,1.0,3.0,,,,,2.0,0,GOOD
139000,Oupeye,House,HOUSE,2,122.0,0,0,0,,,1.0,15.0,15.0,113.0,2.0,0,TO_RENOVATE
599000,Borsbeek,House,APARTMENT_BLOCK,6,272.0,0,0,0,1.0,20.0,1.0,115.0,115.0,267.0,,0,GOOD
419000,Evergem,House,HOUSE,3,160.0,0,0,0,1.0,25.0,,,,440.0,3.0,0,GOOD
499000,Knokke,Apartment,APARTMENT,2,67.0,1,0,0,1.0,,,,,,2.0,0,AS_NEW
345000,Ukkel,Apartment,APARTMENT,1,70.0,0,0,0,1.0,5.0,,,,,4.0,0,
209000,Herstal,House,HOUSE,3,196.0,0,0,0,,,,,,164.0,2.0,0,
339000,Gent,House,HOUSE,3,110.0,0,0,0,,,,,,40.0,,0,
289000,Liège Grivegnée,House,HOUSE,4,158.0,0,0,0,1.0,14.0,1.0,207.0,207.0,341.0,3.0,0,TO_BE_DONE_UP
559000,Tongeren,House,MIXED_USE_BUILDING,3,296.0,0,0,0,,,,,,176.0,,0,
349000,Grembergen,House,HOUSE,4,166.0,0,0,0,1.0,,,,,1030.0,2.0,0,GOOD
340000,Oostende,Apartment,APARTMENT,3,100.0,0,0,0,1.0,,,,,,,0,TO_BE_DONE_UP
399000,Wellen,House,HOUSE,4,245.0,0,0,0,,,,,,733.0,,0,
409000,Zaventem,House,TOWN_HOUSE,3,165.0,0,0,0,,,,,,204.0,2.0,0,
269000,Tihange,Apartment,APARTMENT,2,91.0,0,0,0,1.0,16.0,,,,,2.0,0,GOOD
209858,Eeklo,Apartment,APARTMENT,1,59.0,0,0,0,1.0,2.0,,,,,,0,GOOD
145000,Oostende,Apartment,FLAT_STUDIO,0,48.0,0,0,0,1.0,4.0,,,,,,0,TO_RENOVATE
240000,Landen,House,HOUSE,3,108.0,0,0,0,1.0,134.0,,,,197.0,2.0,0,TO_BE_DONE_UP
178000,Tourinnes-La-Grosse,Apartment,APARTMENT,3,175.0,0,0,0,,,,,,,,0,
515000,Wavre,House,HOUSE,3,216.0,0,0,1,1.0,67.0,1.0,1100.0,1100.0,1550.0,4.0,0,TO_BE_DONE_UP
1295000,Uccle,Apartment,APARTMENT,3,179.0,0,0,0,1.0,36.0,,,,,,0,
497000,Neupré,House,VILLA,6,266.0,0,0,0,1.0,90.0,1.0,1188.0,1188.0,1326.0,4.0,0,GOOD
6500000,Knokke-Heist Knokke,House,VILLA,6,368.0,1,0,0,1.0,,,,,1003.0,3.0,0,GOOD
460912,Zottegem,House,HOUSE,3,175.0,1,0,0,1.0,12.0,1.0,60.0,60.0,348.0,,0,GOOD
749826,Laarne,House,HOUSE,3,165.0,1,0,0,,,,,,920.0,,0,GOOD
215000,Leopoldsburg,Apartment,APARTMENT,1,57.0,0,0,0,1.0,19.0,,,,,2.0,0,
339000,Brussels,Apartment,TRIPLEX,3,115.0,0,0,0,,,,,,,2.0,0,GOOD
450000,Uccle,Apartment,DUPLEX,2,125.0,1,0,0,1.0,25.0,,,,,,0,GOOD
863382,Steenokkerzeel,House,VILLA,3,235.0,0,0,0,,,,,,700.0,,0,GOOD
525000,Sint-Joris-Weert,House,HOUSE,3,224.0,0,0,1,1.0,,,,,1516.0,4.0,0,GOOD
610000,Merelbeke,Apartment,APARTMENT,3,137.0,0,0,0,1.0,33.0,,,,,3.0,0,
325000,Sleidinge,House,HOUSE,3,115.0,0,0,1,,,,,,238.0,3.0,0,TO_RENOVATE
595000,Wezembeek-Oppem,House,VILLA,3,117.0,1,0,0,1.0,100.0,1.0,50.0,50.0,298.0,4.0,0,AS_NEW
3995000,Braine-L'Alleud,House,EXCEPTIONAL_PROPERTY,5,1260.0,1,0,0,1.0,,,,,3774.0,4.0,1,AS_NEW
559500,Leuven Wilsele,House,HOUSE,4,294.0,0,0,0,1.0,,,,,354.0,2.0,0,GOOD
245000,Bierges,Apartment,APARTMENT,2,85.0,0,0,0,1.0,16.0,,,,,4.0,0,TO_RENOVATE
180000,Koksijde,Apartment,APARTMENT,1,44.0,0,0,0,1.0,8.0,,,,,,0,GOOD
520000,Dworp,House,HOUSE,3,143.0,0,0,0,,,,,,0.0,4.0,0,JUST_RENOVATED
285000,De Panne,Apartment,FLAT_STUDIO,0,34.0,0,1,0,1.0,5.0,,,,,,0,
155000,Engis,House,MIXED_USE_BUILDING,4,138.0,0,0,0,1.0,32.0,1.0,116.0,116.0,260.0,3.0,0,TO_BE_DONE_UP
220000,Wetteren,Apartment,APARTMENT,2,78.0,0,0,0,,,,,,,2.0,0,GOOD
575000,Antwerpen (2018),Apartment,APARTMENT,2,132.0,1,1,0,,,,,,,,0,AS_NEW
219900,Gouy-Lez-Piéton,House,HOUSE,3,198.0,0,0,0,1.0,,1.0,846.0,846.0,1008.0,4.0,0,GOOD
187000,Antwerpen,Apartment,APARTMENT,2,84.0,0,0,0,1.0,,,,,,2.0,0,
125000,Kortrijk,House,HOUSE,2,66.0,0,0,0,1.0,40.0,,,,78.0,2.0,0,GOOD
298000,Rollegem,House,MIXED_USE_BUILDING,3,167.0,0,0,0,,,1.0,370.0,370.0,885.0,3.0,0,GOOD
229000,Strépy-Bracquegnies,House,HOUSE,3,145.0,1,0,0,1.0,,,,,0.0,2.0,0,JUST_RENOVATED
685000,Antwerpen,Apartment,APARTMENT,2,144.0,0,0,0,1.0,10.0,,,,,2.0,0,AS_NEW
255000,Hooglede,House,HOUSE,2,122.0,0,0,0,1.0,20.0,1.0,173.0,173.0,305.0,3.0,0,GOOD
320000,Mechelen,Apartment,APARTMENT,2,78.0,0,0,0,1.0,18.0,,,,,,0,
149000,Zeebrugge,Apartment,LOFT,1,70.0,0,0,0,,,,,,,1.0,0,GOOD
487000,Rijkevorsel,House,HOUSE,4,232.0,0,0,0,1.0,,,,,765.0,3.0,0,GOOD
335000,Eeklo,Apartment,APARTMENT,2,94.0,0,0,0,,,,,,,,0,GOOD
535000,Liège,House,HOUSE,3,210.0,1,0,1,1.0,14.0,1.0,900.0,900.0,1115.0,4.0,0,GOOD
406000,Merelbeke,Apartment,APARTMENT,2,92.0,0,0,0,1.0,25.0,,,,,,0,GOOD
265000,Watermael-Boitsfort,Apartment,APARTMENT,1,73.0,0,0,0,1.0,15.0,,,,,2.0,0,
415000,Nivelles,House,HOUSE,3,164.0,1,0,0,1.0,,1.0,385.0,385.0,385.0,3.0,0,GOOD
85000,Meix-Devant-Virton,House,HOUSE,1,75.0,0,0,0,1.0,12.0,,,,118.0,2.0,0,TO_RENOVATE
599000,Laeken,House,VILLA,4,200.0,0,0,0,1.0,120.0,1.0,1000.0,1000.0,1200.0,4.0,0,TO_RENOVATE
560000,Oetingen,House,HOUSE,4,350.0,0,0,0,1.0,40.0,1.0,32.0,32.0,3270.0,3.0,0,GOOD
248000,Deurne,Apartment,APARTMENT,3,110.0,0,0,0,1.0,11.0,,,,,,0,GOOD
95000,La Louvière,House,HOUSE,2,84.0,0,0,0,1.0,,,,,140.0,3.0,0,TO_RENOVATE
175000,Eeklo,Apartment,APARTMENT,2,100.0,0,0,0,1.0,4.0,,,,,2.0,0,
245000,Tienen,Apartment,APARTMENT,2,87.0,0,0,0,,,,,,,3.0,0,JUST_RENOVATED
149000,Vorst,Apartment,FLAT_STUDIO,0,34.0,0,0,0,,,,,,,,0,JUST_RENOVATED
179000,Wichelen,House,HOUSE,2,85.0,0,0,0,1.0,,,,,43.0,2.0,0,GOOD
175000,Liège,Apartment,FLAT_STUDIO,1,52.0,0,0,0,,,,,,,,0,AS_NEW
375000,Bredene,Apartment,GROUND_FLOOR,2,100.0,0,0,0,1.0,,1.0,50.0,50.0,,2.0,0,AS_NEW
214748,Lier,Apartment,APARTMENT,1,65.0,0,0,0,1.0,11.0,,,,,2.0,0,
335000,Hasselt,Apartment,APARTMENT,2,95.0,0,0,0,1.0,10.0,,,,,,0,GOOD
645000,Saint-Gilles,Apartment,DUPLEX,1,204.0,0,0,0,1.0,,1.0,30.0,30.0,,2.0,0,
242757,Anderlecht,Apartment,APARTMENT,1,63.0,1,0,0,1.0,4.0,,,,,3.0,0,AS_NEW
630000,Uccle,Apartment,DUPLEX,4,147.0,1,0,0,1.0,,,,,,,0,GOOD
305000,Wetteren,Apartment,APARTMENT,1,89.0,0,0,0,1.0,29.0,1.0,59.0,59.0,,,0,
669000,Knokke-Heist,Apartment,APARTMENT,2,83.0,1,0,0,1.0,3.0,,,,,2.0,0,AS_NEW
1250000,Gent,House,MIXED_USE_BUILDING,4,300.0,0,0,0,,,,,,88.0,,0,GOOD
549000,Wieze,House,HOUSE,5,175.0,0,0,0,,,,,,529.0,,0,GOOD
225000,Jette,Apartment,APARTMENT,2,90.0,0,0,0,1.0,4.0,,,,,2.0,0,GOOD
440000,Liege,House,MIXED_USE_BUILDING,2,232.0,0,0,0,,,,,,0.0,3.0,0,GOOD
795000,Knokke-Heist,House,HOUSE,3,200.0,0,1,0,1.0,,,,,125.0,,0,GOOD
595000,Kraainem,House,HOUSE,3,212.0,0,0,0,1.0,7.0,1.0,210.0,210.0,273.0,2.0,0,GOOD
325000,Otegem (Zwevegem),House,HOUSE,2,175.0,0,0,0,,,,,,600.0,4.0,0,
625000,Eke,House,HOUSE,0,278.0,0,0,0,,,,,,693.0,,0,JUST_RENOVATED
349000,Soumagne,House,BUNGALOW,3,155.0,0,0,0,1.0,65.0,1.0,250.0,250.0,659.0,4.0,0,AS_NEW
1195000,Antwerpen,House,HOUSE,7,464.0,0,0,0,,,,,,235.0,2.0,0,TO_BE_DONE_UP
259000,Laeken,Apartment,APARTMENT,2,96.0,1,0,0,1.0,3.0,,,,,2.0,0,AS_NEW
265000,Seraing,Apartment,APARTMENT,3,144.0,0,0,0,1.0,12.0,,,,,3.0,0,
1195000,Knokke,Apartment,DUPLEX,2,102.0,0,0,0,1.0,8.0,,,,,,0,AS_NEW
249000,Gentbrugge,Apartment,APARTMENT,2,98.0,0,0,0,1.0,10.0,,,,,,0,TO_BE_DONE_UP
4500000,Chastre,House,HOUSE,7,1200.0,1,0,0,1.0,100.0,,,,64300.0,4.0,1,GOOD
499900,Borgerhout,House,APARTMENT_BLOCK,4,225.0,0,0,0,,,1.0,12.0,12.0,125.0,2.0,0,TO_BE_DONE_UP
274000,Oudenaarde,House,HOUSE,4,182.0,0,0,0,1.0,,,,,750.0,2.0,0,GOOD
625000,Saint-Gilles,Apartment,APARTMENT,1,150.0,1,0,0,1.0,25.0,,,,,,0,AS_NEW
249000,Denderleeuw,House,HOUSE,3,195.0,1,0,0,1.0,,,,,224.0,2.0,0,GOOD
390000,Braine-L'Alleud,House,HOUSE,3,195.0,0,0,0,1.0,6.0,1.0,200.0,200.0,290.0,2.0,0,GOOD
249999,Marchienne-Au-Pont,House,MIXED_USE_BUILDING,3,400.0,0,0,0,,,,,,375.0,2.0,0,GOOD
359000,Kapellen,Apartment,APARTMENT,2,107.0,0,0,0,1.0,22.0,,,,,,0,GOOD
259000,Izegem,Apartment,APARTMENT,2,100.0,0,0,0,1.0,,,,,,,0,GOOD
695000,Brugge,House,HOUSE,3,167.0,0,0,0,1.0,,,,,155.0,,0,GOOD
350000,Izegem,House,HOUSE,3,162.0,0,0,0,1.0,,,,,499.0,,0,JUST_RENOVATED
1650000,Knokke-Heist,Apartment,APARTMENT,3,113.0,1,0,0,1.0,,,,,,3.0,0,AS_NEW
105000,Dour,House,HOUSE,2,94.0,0,0,0,,,1.0,255.0,255.0,290.0,3.0,0,TO_RENOVATE
189000,Zeebrugge,Apartment,APARTMENT,2,66.0,0,0,0,1.0,,,,,,2.0,0,TO_BE_DONE_UP
482141,Rollegem,House,HOUSE,3,,1,0,0,,,,,,509.0,,0,GOOD
315000,Oostende,Apartment,APARTMENT,7,333.0,0,0,0,,,1.0,190.0,190.0,,2.0,0,TO_RENOVATE
195000,Sirault,House,HOUSE,3,206.0,0,0,0,1.0,55.0,1.0,4165.0,4165.0,4410.0,4.0,0,TO_RENOVATE
199000,Lens,Apartment,GROUND_FLOOR,2,90.0,0,0,0,1.0,,,,,,3.0,0,GOOD
299000,Turnhout,Apartment,PENTHOUSE,2,153.0,1,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
330000,Bernissart Ville-Pommeroeul,House,COUNTRY_COTTAGE,3,253.0,0,0,0,1.0,,,,,1729.0,4.0,0,GOOD
238500,Antwerpen,House,HOUSE,2,95.0,0,0,0,,,,,,75.0,2.0,0,GOOD
402500,Zelzate,Apartment,APARTMENT,2,100.0,0,0,0,1.0,20.0,,,,,,0,GOOD
345000,Forest,Apartment,DUPLEX,2,94.0,0,0,0,1.0,6.0,,,,,2.0,0,GOOD
875000,Schoten,House,VILLA,4,444.0,0,0,0,,,1.0,1235.0,1235.0,1550.0,4.0,1,GOOD
499000,Middelkerke,Apartment,APARTMENT,2,91.0,0,1,0,1.0,5.0,,,,,2.0,0,AS_NEW
249000,Herve,House,HOUSE,3,169.0,0,0,0,1.0,15.0,1.0,280.0,280.0,550.0,3.0,0,TO_BE_DONE_UP
229500,Huy,House,MANSION,4,200.0,0,0,0,1.0,50.0,1.0,500.0,500.0,650.0,2.0,0,TO_RENOVATE
265000,Grimbergen Strombeek-Bever,Apartment,APARTMENT,3,95.0,1,0,0,1.0,5.0,,,,,2.0,0,GOOD
290000,Ciney,House,HOUSE,5,250.0,0,0,0,1.0,,,,,2014.0,4.0,0,GOOD
595000,De Klinge,House,HOUSE,5,280.0,0,0,0,1.0,35.0,,,,855.0,4.0,0,GOOD
550000,Saint-Gilles,House,APARTMENT_BLOCK,6,287.0,0,0,0,,,1.0,85.0,85.0,170.0,2.0,0,GOOD
2645000,Knokke-Heist,House,HOUSE,4,239.0,0,0,0,1.0,,1.0,313.0,313.0,313.0,4.0,0,AS_NEW
395000,Woluwe-Saint-Lambert,Apartment,APARTMENT,1,76.0,0,0,0,1.0,3.0,,,,,4.0,0,AS_NEW
407720,Sambreville Arsimont,House,HOUSE,3,146.0,0,0,0,,,,,,964.0,4.0,0,AS_NEW
240000,Ixelles,Apartment,APARTMENT,1,50.0,0,0,0,,,,,,,2.0,0,GOOD
545000,Zutendaal,House,VILLA,4,420.0,0,0,0,,,,,,1865.0,4.0,1,GOOD
595000,Vichte,House,MANSION,3,275.0,0,0,0,,,,,,1947.0,,0,TO_BE_DONE_UP
289000,Schaerbeek,Apartment,APARTMENT,2,98.0,0,0,0,1.0,8.0,,,,,2.0,0,TO_BE_DONE_UP
390000,Antwerpen,House,HOUSE,8,450.0,0,0,0,1.0,10.0,,,,161.0,,0,GOOD
198000,De Haan,House,HOUSE,2,65.0,0,1,0,1.0,,,,,152.0,,0,GOOD
265000,Beerzel,House,HOUSE,3,164.0,0,0,0,,,,,,621.0,,0,TO_BE_DONE_UP
189000,Deurne (2100),Apartment,APARTMENT,2,68.0,0,0,0,1.0,3.0,,,,,,0,JUST_RENOVATED
495000,Gent,House,HOUSE,3,144.0,0,0,0,1.0,17.0,1.0,70.0,70.0,172.0,,0,GOOD
179000,Antwerpen,Apartment,APARTMENT,1,69.0,0,0,0,,,,,,,2.0,0,TO_RENOVATE
1595000,Forest,House,APARTMENT_BLOCK,10,520.0,0,0,0,1.0,45.0,1.0,40.0,40.0,165.0,2.0,0,TO_RENOVATE
325000,Merksem,House,HOUSE,5,168.0,0,0,0,,,1.0,65.0,65.0,180.0,2.0,0,TO_RENOVATE
169000,Liège,Apartment,APARTMENT,2,87.0,0,0,0,1.0,3.0,,,,,2.0,0,GOOD
649000,Vilvoorde,House,HOUSE,6,367.0,0,0,0,1.0,25.0,1.0,200.0,200.0,429.0,2.0,0,GOOD
598000,Heist-Aan-Zee,Apartment,APARTMENT,2,96.0,0,0,0,1.0,4.0,,,,,,0,
1375000,Ixelles,House,HOUSE,6,214.0,1,0,0,1.0,24.0,1.0,36.0,36.0,0.0,2.0,0,AS_NEW
210000,Middelkerke,Apartment,APARTMENT,1,40.0,0,1,0,,,,,,,,0,JUST_RENOVATED
697500,Wezembeek-Oppem,House,HOUSE,3,122.0,1,0,0,1.0,10.0,1.0,1890.0,1890.0,330.0,3.0,0,JUST_RENOVATED
195000,Rochefort,Apartment,APARTMENT,4,162.0,0,0,0,,,,,,,3.0,0,
415000,Gent,Apartment,APARTMENT,3,125.0,0,0,0,1.0,,,,,,3.0,0,GOOD
249000,Herstal,House,HOUSE,4,135.0,0,0,0,1.0,18.0,1.0,98.0,98.0,232.0,2.0,0,TO_BE_DONE_UP
350000,Ellezelles,House,HOUSE,6,600.0,0,0,0,,,,,,1450.0,2.0,0,TO_RENOVATE
970000,Nieuwpoort,House,VILLA,3,304.0,0,0,0,1.0,,,,,626.0,,0,GOOD
230000,Saint-Josse-Ten-Noode,Apartment,DUPLEX,1,75.0,0,0,0,,,,,,,2.0,0,
77500,Wanfercée-Baulet,Apartment,FLAT_STUDIO,0,26.0,0,0,0,,,,,,,3.0,0,GOOD
369000,Evergem,House,HOUSE,2,102.0,0,0,0,,,1.0,211.0,211.0,313.0,4.0,0,AS_NEW
249000,Wielsbeke,House,HOUSE,5,199.0,0,0,0,1.0,,,,,808.0,,0,TO_RENOVATE
1100000,Bruxelles,House,APARTMENT_BLOCK,4,294.0,0,0,0,,,,,,0.0,2.0,0,GOOD
279000,Mons-Lez-Liège,House,HOUSE,3,146.0,0,0,0,1.0,40.0,1.0,732.0,732.0,1165.0,2.0,0,GOOD
530000,Libramont-Chevigny,House,HOUSE,4,182.0,1,0,0,1.0,30.0,,,,834.0,4.0,0,AS_NEW
249500,Antwerpen Linkeroever,Apartment,APARTMENT,3,108.0,0,0,0,1.0,6.0,,,,,4.0,0,GOOD
145000,Zaventem Sint-Stevens-Woluwe,Apartment,FLAT_STUDIO,0,41.0,1,0,0,1.0,4.0,,,,,4.0,0,AS_NEW
560000,Kortrijk,Apartment,APARTMENT,3,112.0,0,0,0,1.0,13.0,,,,,,0,GOOD
259000,Evergem,House,HOUSE,3,163.0,0,0,0,1.0,22.0,,,,332.0,3.0,0,TO_RENOVATE
395000,Knokke,Apartment,APARTMENT,1,60.0,0,0,0,,,,,,,2.0,0,GOOD
279000,Vrasene,House,HOUSE,3,190.0,0,0,0,,,,,,165.0,,0,TO_BE_DONE_UP
450000,Namur,House,HOUSE,4,235.0,0,0,0,1.0,50.0,1.0,150.0,150.0,290.0,2.0,0,GOOD
650000,Sint-Agatha-Berchem,Apartment,APARTMENT,3,554.0,0,0,0,1.0,,,,,,2.0,0,TO_BE_DONE_UP
189000,Ronse,House,HOUSE,3,240.0,0,0,0,1.0,,,,,260.0,2.0,0,GOOD
389000,Moerbeke,House,HOUSE,3,163.0,0,0,0,,,,,,2569.0,4.0,0,GOOD
375000,Wavre,House,VILLA,3,92.0,0,0,1,,,1.0,1306.0,1306.0,1306.0,4.0,0,
215000,Tubize,Apartment,APARTMENT,2,87.0,0,0,0,1.0,10.0,,,,,2.0,0,GOOD
520000,Petit-Thier,House,HOUSE,4,160.0,0,0,0,1.0,24.0,1.0,1270.0,1270.0,1489.0,4.0,0,GOOD
150000,Courcelles,House,HOUSE,2,140.0,0,0,0,1.0,,,,,303.0,2.0,0,GOOD
470000,Sint-Joost-Ten-Node,House,APARTMENT_BLOCK,5,230.0,0,0,0,1.0,16.0,,,,98.0,2.0,0,GOOD
343000,Gent,Apartment,APARTMENT,2,127.0,0,0,0,1.0,14.0,,,,,,0,GOOD
545000,Liège,House,HOUSE,7,352.0,1,0,1,1.0,28.0,1.0,120.0,120.0,275.0,2.0,0,GOOD
355000,Wachtebeke,House,HOUSE,3,90.0,0,0,0,,,,,,195.0,2.0,0,GOOD
270000,Anderlecht,Apartment,GROUND_FLOOR,1,66.0,1,0,0,1.0,21.0,1.0,65.0,65.0,,2.0,0,AS_NEW
495000,Mont-Saint-Guibert,House,HOUSE,4,163.0,1,0,0,1.0,25.0,1.0,200.0,200.0,306.0,3.0,0,AS_NEW
290000,Sint-Jans-Molenbeek,Apartment,APARTMENT,3,,0,0,0,1.0,60.0,,,,,2.0,0,TO_BE_DONE_UP
2350000,Knokke,House,VILLA,5,263.0,0,0,0,,,,,,705.0,,0,AS_NEW
985000,Tenerife,House,VILLA,4,200.0,0,0,0,1.0,39.0,,,,150000.0,4.0,1,AS_NEW
290000,Puurs-Sint-Amands,Apartment,APARTMENT,2,98.0,0,0,0,1.0,36.0,,,,,2.0,0,GOOD
300000,Ixelles,Apartment,APARTMENT,1,64.0,0,0,0,1.0,20.0,,,,,4.0,0,
119000,Ferrières,Apartment,APARTMENT,1,77.0,0,0,0,,,1.0,162.0,162.0,,3.0,0,GOOD
149000,Liège,Apartment,APARTMENT,1,,0,0,0,1.0,,,,,,2.0,0,AS_NEW
127500,Grâce-Berleur,House,HOUSE,2,90.0,0,0,0,,,1.0,135.0,135.0,235.0,2.0,0,TO_RESTORE
726000,Evere,House,APARTMENT_BLOCK,2,150.0,0,0,0,,,,,,336.0,2.0,0,GOOD
595000,Elsene,Apartment,APARTMENT,3,116.0,0,0,0,1.0,,,,,,2.0,0,GOOD
265000,Schulen,House,HOUSE,3,175.0,0,0,0,1.0,35.0,,,,830.0,,1,TO_RENOVATE
525000,Knokke,Apartment,APARTMENT,2,100.0,0,0,0,,,,,,,,0,GOOD
329343,Deerlijk,Apartment,APARTMENT,3,114.0,0,0,0,1.0,22.0,,,,,,0,GOOD
215000,Liège,Apartment,APARTMENT,2,130.0,0,0,0,1.0,10.0,,,,,2.0,0,TO_BE_DONE_UP
280000,Saint-Gilles,Apartment,APARTMENT,1,60.0,0,0,0,1.0,3.0,,,,,3.0,0,
365000,Lembeke,Apartment,APARTMENT,2,107.0,0,0,0,1.0,14.0,,,,,,0,JUST_RENOVATED
239000,Hoegaarden,Apartment,APARTMENT,1,74.0,0,0,0,1.0,,,,,,,0,AS_NEW
370000,Gent,Apartment,APARTMENT,2,78.0,1,0,0,1.0,,1.0,112.0,112.0,,4.0,0,
575000,Brakel,House,HOUSE,3,210.0,1,0,0,1.0,,,,,1467.0,4.0,0,AS_NEW
445000,Brakel,House,HOUSE,3,203.0,0,0,0,,,,,,536.0,,0,GOOD
435000,Ninove,House,HOUSE,4,152.0,0,0,0,,,,,,836.0,4.0,0,GOOD
419000,Kluisbergen,Apartment,APARTMENT,2,,0,0,0,1.0,22.0,,,,,,0,
1770000,Ohain,House,VILLA,5,525.0,0,0,1,1.0,,,,,17000.0,4.0,0,GOOD
475000,Oosterzele,House,HOUSE,3,134.0,0,0,0,1.0,24.0,1.0,1.0,1.0,509.0,4.0,0,AS_NEW
469000,Schelderode,House,HOUSE,4,162.0,0,0,0,1.0,,,,,1562.0,4.0,0,GOOD
900000,Ixelles,House,APARTMENT_BLOCK,8,385.0,0,0,0,1.0,16.0,1.0,45.0,45.0,0.0,2.0,0,
695000,Lasne Ohain,House,HOUSE,3,145.0,0,0,0,1.0,30.0,1.0,1400.0,1400.0,1620.0,4.0,0,AS_NEW
365000,Uccle,Apartment,APARTMENT,2,106.0,1,0,0,1.0,7.0,,,,,3.0,0,AS_NEW
195000,Assebroek,House,HOUSE,3,,0,0,0,,,,,,140.0,,0,TO_RENOVATE
2800000,Uccle,House,EXCEPTIONAL_PROPERTY,8,1000.0,1,0,0,1.0,,1.0,1500.0,1500.0,1800.0,2.0,0,GOOD
329000,Izegem,House,HOUSE,3,177.0,0,0,0,1.0,,,,,502.0,,0,GOOD
